ISP_name,business_id,rev_id,url,text,rating,location,time_created
Spectrum,MErXgyqh3bvyw9pKjbiGbg,p4QQ-icIShqA9zPQHVPHnQ,https://www.yelp.com/biz/spectrum-los-angeles-19?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=p4QQ-icIShqA9zPQHVPHnQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Very helpful! And COVID procedures made me feel very safe! You wait outside until they call you in (very few people inside at a time) and stand a ways away...,5,"['100 N La Cienega Blvd', 'Ste B-231', 'Los Angeles, CA 90048']",2020-08-23 11:48:06
Spectrum,MErXgyqh3bvyw9pKjbiGbg,hqBtiGJOyWmiVvpK1NfKqg,https://www.yelp.com/biz/spectrum-los-angeles-19?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=hqBtiGJOyWmiVvpK1NfKqg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I called Spectrum to have my tv and phone on something called seasonal. I would not be here so I wanted to put it on hold. I did need the internet for my...,1,"['100 N La Cienega Blvd', 'Ste B-231', 'Los Angeles, CA 90048']",2020-10-22 20:23:11
Fiber Internet Center,Jq1_TDAWHZsJCBVn6WgvFQ,_EowBfSySElmDghsF3EIpA,https://www.yelp.com/biz/fiber-internet-center-los-angeles-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=_EowBfSySElmDghsF3EIpA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Just called and they ONLY provide major commercial DSL internet service, starting at $100/mo.",2,"['Los Angeles, CA 90017']",2017-10-27 14:28:05
Fiber Internet Center,Jq1_TDAWHZsJCBVn6WgvFQ,NS4ayJEgJRCAzz-3S7vTwg,https://www.yelp.com/biz/fiber-internet-center-los-angeles-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=NS4ayJEgJRCAzz-3S7vTwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I was always a little wary of smaller ISPs, thinking they didn't have the resources to compete with the big guys, but wow. I am blown away by the customer...",5,"['Los Angeles, CA 90017']",2014-12-03 11:39:39
Fiber Internet Center,Jq1_TDAWHZsJCBVn6WgvFQ,5IfDwbGuF5Pbabn1IyghXQ,https://www.yelp.com/biz/fiber-internet-center-los-angeles-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=5IfDwbGuF5Pbabn1IyghXQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"To be honest, I've never used fiber internet nor do I know too much about it, but I called bob to ask if he offered a service to send files that was faster...",5,"['Los Angeles, CA 90017']",2017-06-20 09:56:33
Giggle Fiber,PDQpK9hXqy1IazwUCfMHrg,PIbuxhbBDtral6YloISf0w,https://www.yelp.com/biz/giggle-fiber-monrovia-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=PIbuxhbBDtral6YloISf0w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"It's wonderful to have their service. No string attached. Month to month service at a regular price, not a promo rate that I had to beg for an extension...",5,"['911 S Primrose Ave', 'Ste F', 'Monrovia, CA 91016']",2020-07-06 23:27:14
Giggle Fiber,PDQpK9hXqy1IazwUCfMHrg,DeSg-0s0Uo4pHnKZzhLTZQ,https://www.yelp.com/biz/giggle-fiber-monrovia-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=DeSg-0s0Uo4pHnKZzhLTZQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"For those of you complaining for whatever reason, GOOD LUCK with spectrum/AT&T. Byebye

No problems whatsoever and the fastest speeds ive ever had in my 20+...",5,"['911 S Primrose Ave', 'Ste F', 'Monrovia, CA 91016']",2020-11-16 21:02:08
Giggle Fiber,PDQpK9hXqy1IazwUCfMHrg,k7mbjMWRqAVQLG970W0pfA,https://www.yelp.com/biz/giggle-fiber-monrovia-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=k7mbjMWRqAVQLG970W0pfA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I waited five days for a self install time appointment and Giggle Fiber cancels me on the day of the appointment stating they aren't doing installs due to...,1,"['911 S Primrose Ave', 'Ste F', 'Monrovia, CA 91016']",2020-09-16 10:25:29
vUnity Business Internet,wI3Y-UWdKAUwd9ucf--daw,ySy27AKHiwRzFhLWFz8dfA,https://www.yelp.com/biz/vunity-business-internet-los-angeles-8?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=ySy27AKHiwRzFhLWFz8dfA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Hello 
I am Unable to contact Brian 
I want to sign up
Nicolle 805 728 0042
I lost his number 
Does anyone know how I can reach him?",5,"['2520 W 6th St', 'Los Angeles, CA 90031']",2020-09-22 17:38:47
vUnity Business Internet,wI3Y-UWdKAUwd9ucf--daw,aWH82YdQh__HBFyFZUqdBQ,https://www.yelp.com/biz/vunity-business-internet-los-angeles-8?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=aWH82YdQh__HBFyFZUqdBQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I have no idea how this company is still in business.  They won't be for much longer.  To be clear, this is a ONE-MAN OPERATION.  Brian Brandon is a...",1,"['2520 W 6th St', 'Los Angeles, CA 90031']",2019-12-24 00:10:31
vUnity Business Internet,wI3Y-UWdKAUwd9ucf--daw,RBaPmV00x4b3ZU7h7Z-PxA,https://www.yelp.com/biz/vunity-business-internet-los-angeles-8?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=RBaPmV00x4b3ZU7h7Z-PxA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We are having nothing but problems with this company. We have had issues with our phones going down and our services not working correctly. We are changing...,1,"['2520 W 6th St', 'Los Angeles, CA 90031']",2019-10-25 13:21:18
GeoLinks,L4cD8e-BENNvo6P4dESrjQ,kUQGLqtumSafJ7bmWDSxjA,https://www.yelp.com/biz/geolinks-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=kUQGLqtumSafJ7bmWDSxjA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I've been with GeoLinks for more than 3 years and the few times it's gone down they were able to bring it back up right away. Their staff is always helpful....,5,"['624 S Grand Ave', 'Ste 110', 'Los Angeles, CA 90017']",2020-07-24 13:24:44
GeoLinks,L4cD8e-BENNvo6P4dESrjQ,dpL8fOoaS3eWXdymDqMKqQ,https://www.yelp.com/biz/geolinks-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=dpL8fOoaS3eWXdymDqMKqQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"The absolute best service ever. Our church needs reliable internet connection, Especially now when service is being live-streamed and video links to...",5,"['624 S Grand Ave', 'Ste 110', 'Los Angeles, CA 90017']",2020-07-24 20:13:03
GeoLinks,L4cD8e-BENNvo6P4dESrjQ,9M6u1FZpcKas6ofgjcBnmA,https://www.yelp.com/biz/geolinks-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=9M6u1FZpcKas6ofgjcBnmA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,The data flow was rock solid. The tech support was good. The billing office was reasonable and fair.,5,"['624 S Grand Ave', 'Ste 110', 'Los Angeles, CA 90017']",2020-07-28 11:00:54
Spectrum,dReHZ3Pns9rHBnomoUl3mw,AbW7XA6ryckv3PpU_ccMlQ,https://www.yelp.com/biz/spectrum-los-angeles-8?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=AbW7XA6ryckv3PpU_ccMlQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I had spectrum 5 years ago when I moved in to my current home. Everything worked great. I then signed up with at&t bra cause it was cheaper and they...,5,"['4945 Eagle Rock Blvd', 'Ste A', 'Los Angeles, CA 90041']",2019-08-29 12:56:44
Spectrum,dReHZ3Pns9rHBnomoUl3mw,F8DL9W5pDvhGZLyS5BFUew,https://www.yelp.com/biz/spectrum-los-angeles-8?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=F8DL9W5pDvhGZLyS5BFUew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"has your time warner - spectrum bill increased at some point and you don't know why?!? 

call customer service and ask for the billing department to review...",1,"['4945 Eagle Rock Blvd', 'Ste A', 'Los Angeles, CA 90041']",2020-10-15 10:37:31
Spectrum,dReHZ3Pns9rHBnomoUl3mw,80LjP658XNCNVkYqbxEYgQ,https://www.yelp.com/biz/spectrum-los-angeles-8?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=80LjP658XNCNVkYqbxEYgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Don't use them!! They're liars and they bait and switch people! They're capitalizing on a pandemic. Not sure how a $65 bill turns into a $100 bill. There's...,1,"['4945 Eagle Rock Blvd', 'Ste A', 'Los Angeles, CA 90041']",2020-06-30 10:53:32
Fusion Networking and Technology,3kFREtApSvDUbV5PbQI3sA,_yypNybQk8xrnlNQxzt7zw,https://www.yelp.com/biz/fusion-networking-and-technology-van-nuys-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=_yypNybQk8xrnlNQxzt7zw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Where do I start....I moved into a new space and knew I was going to need some help wiring... so my IT guy recommends Chris and his team.   as it turns out...,5,"['14758 Keswick St', 'Van Nuys, CA 91405']",2020-07-13 16:48:23
Fusion Networking and Technology,3kFREtApSvDUbV5PbQI3sA,cf3EWunm3viG5cJTcVzRrQ,https://www.yelp.com/biz/fusion-networking-and-technology-van-nuys-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=cf3EWunm3viG5cJTcVzRrQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I worked with Gaspar and his team to help my company move into our new location. They reused existing cables and cut what was no longer needed to help keep...,5,"['14758 Keswick St', 'Van Nuys, CA 91405']",2020-10-01 08:30:50
Fusion Networking and Technology,3kFREtApSvDUbV5PbQI3sA,Jv6WbT5keWpo_LFT0NWApg,https://www.yelp.com/biz/fusion-networking-and-technology-van-nuys-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Jv6WbT5keWpo_LFT0NWApg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"This guys are honest, reasonable, and they know what they're doing. I was moving my business to another city and as any business owner i was nervous about...",5,"['14758 Keswick St', 'Van Nuys, CA 91405']",2020-09-09 13:42:55
Bel Air Internet,dNP4ngqFDlUnDsCAaWCL0A,XPhEacu00pJsOM9cTCrieg,https://www.yelp.com/biz/bel-air-internet-sherman-oaks-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=XPhEacu00pJsOM9cTCrieg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"First, they have real customer service who pick up the phone a second after you dial their phone number. Secondly, the customer service rep ( Mitchell) is...",5,"['15301 Ventura Blvd', 'Ste 250', 'Sherman Oaks, CA 91403']",2020-03-28 07:39:47
Bel Air Internet,dNP4ngqFDlUnDsCAaWCL0A,yQnk4hdTxVKZDBM-eXJlHQ,https://www.yelp.com/biz/bel-air-internet-sherman-oaks-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=yQnk4hdTxVKZDBM-eXJlHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Well I have to agree w other reviewers on their experience. I thought mine was ez. I get a call saying Direct TV boxes need to get switched out and they...,4,"['15301 Ventura Blvd', 'Ste 250', 'Sherman Oaks, CA 91403']",2020-10-23 02:02:05
Bel Air Internet,dNP4ngqFDlUnDsCAaWCL0A,bwYR9hWfPPb_BghvGlmFrQ,https://www.yelp.com/biz/bel-air-internet-sherman-oaks-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=bwYR9hWfPPb_BghvGlmFrQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Bel Air Internet has a staff of two employees. Anytime you call you the person for your issues is never available ‍

I set an appointment that was cancelled...",1,"['15301 Ventura Blvd', 'Ste 250', 'Sherman Oaks, CA 91403']",2020-07-07 16:17:52
Brand X Internet,ZppbbSwr-x-adeY_Un1UpQ,C4AbxCeGuK8MDyr3n4wjRw,https://www.yelp.com/biz/brand-x-internet-santa-monica?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=C4AbxCeGuK8MDyr3n4wjRw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"It's so rare to find a internet provider, you are generally stuck with one. 

Brand X works around this and is amazing.",5,"['Santa Monica, CA 90401']",2020-02-19 13:32:38
Brand X Internet,ZppbbSwr-x-adeY_Un1UpQ,hpG6AjDa9ZJrz4UfHzZLtg,https://www.yelp.com/biz/brand-x-internet-santa-monica?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=hpG6AjDa9ZJrz4UfHzZLtg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Very disappointed about my experience of trying to close my account. I had emailed them a month in advance to give notice of my plans, Jim confirmed receipt...",1,"['Santa Monica, CA 90401']",2020-06-27 10:30:22
Brand X Internet,ZppbbSwr-x-adeY_Un1UpQ,SepppTz_n2vrpmIAhC6Ueg,https://www.yelp.com/biz/brand-x-internet-santa-monica?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=SepppTz_n2vrpmIAhC6Ueg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I picked up this ISP after CLEAR went out in 2015 , and I really liked the idea of supporting a local company vs. the huge conglomerates. I appreciated the...",1,"['Santa Monica, CA 90401']",2019-12-24 13:48:31
Verizon,wlfXZPUT5FHNH1kfGiMUtQ,ChtuSrnDeRVnX89JsdwlqQ,https://www.yelp.com/biz/verizon-hollywood-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=ChtuSrnDeRVnX89JsdwlqQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Carlos and Mohammad were both EXCEPTIONAL service providers and I would highly recommend that you go to this Verizon Wireless Store should you need to...,5,"['1503 Vine St', 'Hollywood, CA 90028']",2020-08-19 10:41:31
Verizon,wlfXZPUT5FHNH1kfGiMUtQ,qfHKLpYIS81YsHIvsqNmCA,https://www.yelp.com/biz/verizon-hollywood-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=qfHKLpYIS81YsHIvsqNmCA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"it is absolutely outrageous how liberal version is with our time !!!!!??
i know covid right , bullshit!!
you are charging me the same without providing the...",1,"['1503 Vine St', 'Hollywood, CA 90028']",2020-08-14 16:10:04
Verizon,wlfXZPUT5FHNH1kfGiMUtQ,LQcY-ZRDjNkqHF_FWD6wRw,https://www.yelp.com/biz/verizon-hollywood-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=LQcY-ZRDjNkqHF_FWD6wRw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Came in to change my plan and was met with nothing but amazing, helpful service. Joseph was extremely professional, as were the rest of the staff during my...",5,"['1503 Vine St', 'Hollywood, CA 90028']",2020-11-14 14:14:59
Brand X Internet Los Angeles,w8PYrHkAfyXzGOHcpU4v1g,xo6HrRjBJ2AB83JHITpdQQ,https://www.yelp.com/biz/brand-x-internet-los-angeles-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=xo6HrRjBJ2AB83JHITpdQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I have been a customer of Brand X for the past 6 years. Service is great and staff is supportive when there is a technical issue they fast to respond....,5,"['81 W 7th St', 'Fl 12', 'Los Angeles, CA 90017']",2020-10-29 19:49:20
Brand X Internet Los Angeles,w8PYrHkAfyXzGOHcpU4v1g,d5Xyl0ut4rU3rtmcNw87nQ,https://www.yelp.com/biz/brand-x-internet-los-angeles-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=d5Xyl0ut4rU3rtmcNw87nQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Amazing experience! Jim was very helpful and is easy to reach at anytime for questions! I'm very happy I found Brand X and highly recommend signing up with...,5,"['81 W 7th St', 'Fl 12', 'Los Angeles, CA 90017']",2019-03-23 04:58:28
Brand X Internet Los Angeles,w8PYrHkAfyXzGOHcpU4v1g,0aVPCKkL4-D-nFSClOUdVw,https://www.yelp.com/biz/brand-x-internet-los-angeles-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=0aVPCKkL4-D-nFSClOUdVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I have been a customer for about a month now and I was so pleasantly surprised with their amazing service and I need to mention the speed of the internet. A...,5,"['81 W 7th St', 'Fl 12', 'Los Angeles, CA 90017']",2019-05-13 23:54:59
AT&T Internet,fxmYB2BpNItUIbyfQbA9Lg,JVUEiY85XiuALXy-piRWqQ,https://www.yelp.com/biz/at-and-t-internet-los-angeles-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=JVUEiY85XiuALXy-piRWqQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I have enjoyed my AT&T internet service.  It has worked rather flawlessly since 2014.  The storm on Tuesday night took out my internet.  I called and made...,4,"['Los Angeles, CA 90044']",2019-03-08 23:53:58
AT&T Internet,fxmYB2BpNItUIbyfQbA9Lg,vey9kM1Jl_AZLCYTKpov1g,https://www.yelp.com/biz/at-and-t-internet-los-angeles-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=vey9kM1Jl_AZLCYTKpov1g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We moved into a rental house that had ATT internet and no TV service just as covid began this year. As no ISP providers were coming out we were stuck with...,1,"['Los Angeles, CA 90044']",2020-11-19 23:47:41
AT&T Internet,fxmYB2BpNItUIbyfQbA9Lg,pUnxa_mtJcXUhL5kt_D_6g,https://www.yelp.com/biz/at-and-t-internet-los-angeles-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=pUnxa_mtJcXUhL5kt_D_6g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"NEVER Purchase AT&T Internet Service 

I phoned AT&T on Friday, September 4, 2020, and scheduled the installation of a new AT&T plan to be installed on...",1,"['Los Angeles, CA 90044']",2020-09-19 16:51:03
CyberNet Communications,NUydAuYskMalFSACisGV4A,IqEzCxO1CgneZQRzWn8aWg,https://www.yelp.com/biz/cybernet-communications-los-angeles-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=IqEzCxO1CgneZQRzWn8aWg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We recently started using cloud and we were looking for 1 Gig download by 1 Gig upload and we researched the market a little bit. All of the companies we...,5,"['888 S Figueroa St', 'Ste 420', 'Los Angeles, CA 90017']",2018-09-18 13:55:59
CyberNet Communications,NUydAuYskMalFSACisGV4A,wKcw_-_3Zj2EFWW-XnLqnw,https://www.yelp.com/biz/cybernet-communications-los-angeles-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=wKcw_-_3Zj2EFWW-XnLqnw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Horrible internet, extremely slow and over priced I got them because my building only worked with cybernet when the building introduced spectrum they didn't...",1,"['888 S Figueroa St', 'Ste 420', 'Los Angeles, CA 90017']",2019-07-18 10:35:27
